date,NDVI,NDVI_smoothed,precipitation,temperature,RH
2018-01-20,0.1348694956278658,,0.0,12.134521591212351,57.6970332656294
2018-01-22,0.0786021025312212,,0.0,14.06085641019308,45.91611042488272
2018-02-07,0.0742985277002064,0.0976468485427978,0.0788412631869227,5.807220438548593,54.46194272436548
2018-02-14,0.1195013225718409,0.1095639272142708,0.0,13.289267317659151,42.47902091776292
2018-02-23,0.0809627942828549,0.1111805595330746,0.0,14.51662418280809,38.95216283333742
2018-03-09,0.1944548889852307,0.1282081796956171,0.0,19.09753201148657,50.36234304678514
2018-03-27,0.0866852641252399,0.1385211515600184,0.0,17.048503830191798,36.08352604621185
2018-04-03,0.1594366285129188,0.1405886486904773,0.1070688348977885,17.509421441176855,51.36720481028171
2018-04-19,0.1710661818938475,0.1349829424885282,3.77643265553353,22.59952704785396,38.646614968721046
2018-04-28,0.0913002799351497,0.136078028326783,2.0365275078811766,17.87440361719345,62.89679204724245
2018-05-05,0.1664263579754849,0.1222825070220948,0.0349053625997654,18.70942858805503,51.98276486343942
2018-05-14,0.0921606933165142,0.1263421253505335,0.0,21.768240250682933,31.861468897358336
2018-05-30,0.0904590219894778,0.125947470152883,0.0023052139343708,19.465223028571412,44.452348698002055
2018-06-13,0.1913642735360406,0.117634622184209,0.0,22.32563044143323,36.73563954225126
2018-06-15,0.0893270039468977,0.1322432967392817,0.0,28.463813356212373,27.65207154847177
2018-06-22,0.1248621181321146,0.1314244212095836,0.123421390246854,26.257803667404765,41.58571709840585
2018-06-29,0.1652040660918776,0.1162082617811847,0.0,26.71227147432684,38.35065711863566
2018-07-01,0.0863646443409876,0.1141477098266583,0.0,24.687688614942395,46.71215132953913
2018-07-08,0.1152834763940462,0.111530055145801,0.0,31.80692356068936,30.82170801993082
2018-07-17,0.0790242441742652,0.1039711605791144,0.0,33.464494427826565,20.868522979629542
2018-07-24,0.1117738447278285,0.1030587107279203,0.0,32.2852423208855,28.43870888327457
2018-07-31,0.1274095932584443,0.1032809009120888,0.0084512010018682,32.140852075033685,19.9784559659142
2018-08-02,0.0818023950850171,0.1172352944606583,0.7696774053211267,35.411058394413395,18.616030991449996
2018-08-09,0.1163944273148888,0.110680483124938,0.1034116776958638,28.150402990154976,38.396191721967405
2018-08-16,0.1487962119171129,0.107945114158311,0.0564903938063512,27.30616164972865,34.444708722608134
2018-08-18,0.0789997880492271,0.1186124108823689,0.3572907869048679,30.81104659995027,34.19901022684952
2018-08-25,0.1137327484253092,0.111879372670765,0.0090931480287141,30.97026975668267,24.140276609044463
2018-09-01,0.1351388787053066,0.1100967775099177,0.6682799260987836,33.00716781022031,23.046487126959253
2018-09-03,0.0827292362568692,0.1115689019762661,0.0032664080190084,29.97286666012841,32.59397638301962
2018-09-17,0.1398832361128764,0.1110659301456319,0.9948675938840336,27.73911722109103,38.32889151217647
2018-09-19,0.086360410380969,0.112242493458819,0.0946057012792189,27.454352724093905,38.74407142589447
2018-09-26,0.1112178892721384,0.1129869492231839,1.144999686586599,26.721706738822057,40.2396910302872
2018-10-03,0.141021695271242,0.1084210396409553,0.0,24.185603628001655,31.789603617156832
2018-10-05,0.0864515150786936,0.1090902037138635,0.0,25.7456453268384,25.482775719267423
2018-10-12,0.1170536882017334,0.1054026653702772,0.0,24.337928475574596,42.58619181575058
2018-10-21,0.08970623074551,0.095372870130589,0.0,20.238888965757685,47.00329408803207
2018-11-06,0.0927801975542072,0.1042583668396221,0.0,13.658642893008071,53.46082701715771
2018-11-22,0.0908727190728005,0.1186679619605894,0.1290031166330047,15.622335423165376,55.9960759732718
2018-11-29,0.1308789986238595,0.1199646385621083,0.0,17.034552752762693,48.09796115524772
2018-12-06,0.1891016638065699,0.1286366886344008,0.0,18.89756166596118,39.57290704343737
2018-12-08,0.0961896137531046,0.1508354768050997,0.0090968757303215,17.730844237293876,41.84659573693872
2018-12-15,0.1361404479156694,0.1434556401044111,0.0,13.557165724432958,47.05224827180574
2018-12-22,0.2018666599262953,0.1339396288332963,3.0455754115533757,15.09442554196705,34.84632983850268
2018-12-24,0.0939798151204159,0.1556814487111135,0.9933822795465078,17.557835314467535,26.67761199917509
2019-01-07,0.2048987131421908,0.1342900527123405,0.0247258662314582,13.016631585281916,25.73545879905025
2019-01-09,0.0919250863426612,0.1338109682588216,0.0,12.711355212961626,24.903028825903387
2019-01-16,0.1391250415054382,0.1453010952578232,0.0,10.716766912542765,43.17625081047427
2019-01-25,0.0915843928528214,0.1221642528541303,0.0,13.357997098017677,55.49261925967534
2019-02-08,0.1989722424460046,0.1521939451492328,0.0,15.507700863025338,41.69887590180007
